,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14135,Calbert Cheaney,SG,22,WSB,65,21,24.7,5.0,10.7,0.47,0.0,0.4,0.043,5.0,10.4,0.484,0.471,1.9,2.5,0.77,1.4,1.6,2.9,1.9,1.0,0.2,1.7,2.3,12.0,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14136,Don MacLean,SF,24,WSB,75,69,33.2,6.9,13.7,0.502,0.0,0.3,0.143,6.9,13.5,0.509,0.503,4.4,5.3,0.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14137,Doug Overton,PG,24,WSB,61,1,12.3,1.4,3.5,0.403,0.0,0.2,0.091,1.4,3.4,0.42,0.405,0.7,0.9,0.827,0.3,0.8,1.1,1.5,0.3,0.0,0.9,0.8,3.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14138,Gerald Paddio,SF,28,WSB,18,1,7.6,1.2,3.3,0.367,0.0,0.1,0.0,1.2,3.3,0.373,0.367,0.5,0.9,0.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14139,Gheorghe Mureșan,C,22,WSB,54,2,12.0,2.4,4.4,0.545,0.0,0.0,,2.4,4.4,0.545,0.545,0.9,1.3,0.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14140,Kenny Walker,SF,29,WSB,73,4,19.1,1.8,3.8,0.482,0.0,0.0,0.0,1.8,3.7,0.487,0.482,1.2,1.7,0.696,1.6,2.3,4.0,0.5,0.4,0.8,0.6,2.1,4.8,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14141,Kevin Duckworth,C,29,WSB,69,52,21.5,2.7,6.4,0.417,0.0,0.0,,2.7,6.4,0.417,0.417,1.3,1.9,0.667,1.5,3.2,4.7,0.8,0.5,0.5,1.5,3.2,6.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14142,Larry Stewart,SF,25,WSB,3,0,11.7,1.0,2.7,0.375,0.0,0.0,,1.0,2.7,0.375,0.375,2.3,3.3,0.7,0.3,2.0,2.3,0.7,0.7,0.3,0.7,1.3,4.3,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14143,Marty Conlon,C,26,WSB,30,9,19.3,3.2,5.5,0.576,0.0,0.1,0.0,3.2,5.4,0.583,0.576,1.4,1.8,0.811,1.8,2.9,4.6,1.1,0.3,0.3,1.1,2.3,7.8,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14144,Michael Adams,PG,31,WSB,70,67,33.4,4.1,10.0,0.408,0.8,2.7,0.288,3.3,7.2,0.454,0.448,3.2,3.9,0.83,0.5,2.1,2.6,6.9,1.4,0.1,2.4,2.0,12.1,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14145,Mitchell Butler,SG,23,WSB,75,19,17.6,2.8,5.6,0.495,0.0,0.1,0.0,2.8,5.5,0.501,0.495,1.4,2.4,0.578,1.4,1.6,3.0,1.0,0.7,0.3,1.2,1.7,6.9,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14146,Pervis Ellison,C,26,WSB,47,24,25.1,2.9,6.2,0.469,0.0,0.1,0.0,2.9,6.1,0.474,0.469,1.5,2.1,0.722,1.6,3.5,5.1,1.5,0.5,1.1,1.6,3.0,7.3,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14147,Rex Chapman,SG,26,WSB,60,59,33.8,7.2,14.4,0.498,1.1,2.8,0.388,6.1,11.7,0.524,0.535,2.8,3.4,0.816,1.0,1.5,2.4,3.1,1.0,0.1,2.0,1.4,18.2,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14148,Ron Anderson,SF,35,WSB,21,2,17.0,1.7,4.1,0.407,0.3,1.2,0.269,1.3,2.9,0.467,0.448,0.9,1.1,0.826,0.8,1.8,2.5,0.8,0.4,0.1,0.5,0.8,4.6,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14149,Tito Horford,C,28,WSB,3,0,9.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.7,1.0,0.0,0.3,1.0,0.3,1.0,0.0,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14150,Tom Gugliotta,PF,24,WSB,78,78,35.8,6.9,14.9,0.466,0.5,1.9,0.27,6.4,13.0,0.495,0.483,2.7,4.0,0.685,2.4,6.9,9.3,3.5,2.2,0.7,3.2,2.2,17.1,1994,0.0,0.0,0.0,Washington Bullets,24,58,0.293,33.0,100.4,107.7,-7.13
14151,Anthony Tucker,SF,25,WSB,62,13,15.8,1.5,3.4,0.457,0.0,0.0,0.0,1.5,3.4,0.459,0.457,0.8,1.3,0.614,0.7,2.0,2.7,1.1,0.7,0.2,0.9,2.1,3.9,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14152,Brian Oliver,SG,26,WSB,6,0,7.0,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.0,0.0,0.5,1.3,2.3,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14153,Calbert Cheaney,SG,23,WSB,78,71,34.0,6.6,14.5,0.453,1.2,3.6,0.339,5.3,10.8,0.492,0.496,2.2,2.7,0.812,1.3,2.8,4.1,2.3,1.0,0.3,1.9,2.8,16.6,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14154,Chris Webber,PF,21,WSB,54,52,38.3,8.6,17.4,0.495,0.7,2.7,0.276,7.9,14.7,0.535,0.516,2.2,4.3,0.502,3.7,5.9,9.6,4.7,1.5,1.6,3.1,3.4,20.1,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14155,Don MacLean,PF,25,WSB,39,20,27.0,4.1,9.3,0.438,0.3,1.0,0.25,3.8,8.2,0.461,0.452,2.7,3.5,0.765,1.2,3.1,4.2,1.3,0.4,0.1,1.1,2.5,11.0,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14156,Doug Overton,PG,25,WSB,82,20,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.9,4.5,0.413,0.469,1.3,1.5,0.872,0.3,1.4,1.7,3.0,0.6,0.0,1.3,1.5,7.0,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14157,Gheorghe Mureșan,C,23,WSB,73,58,23.6,4.2,7.4,0.56,0.0,0.0,,4.2,7.4,0.56,0.56,1.7,2.4,0.709,2.5,4.2,6.7,0.5,0.7,1.7,1.6,3.5,10.0,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14158,Jim McIlvaine,C,22,WSB,55,0,9.7,0.6,1.3,0.479,0.0,0.0,,0.6,1.3,0.479,0.479,0.5,0.7,0.683,0.7,1.2,1.9,0.2,0.2,1.1,0.3,1.7,1.7,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14159,Juwan Howard,PF,21,WSB,65,52,36.1,7.0,14.3,0.489,0.0,0.1,0.0,7.0,14.2,0.492,0.489,3.0,4.5,0.664,2.8,5.6,8.4,2.5,0.8,0.2,2.6,3.6,17.0,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14160,Kenny Walker,SF,30,WSB,24,0,11.1,0.8,1.8,0.429,0.0,0.0,,0.8,1.8,0.429,0.429,0.9,1.2,0.75,0.8,1.2,2.0,0.3,0.2,0.2,0.6,1.8,2.4,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14161,Kevin Duckworth,C,30,WSB,40,22,20.5,3.0,6.7,0.442,0.1,0.3,0.2,2.9,6.4,0.451,0.446,1.1,1.8,0.643,1.6,3.3,4.9,0.5,0.5,0.6,1.5,2.8,7.1,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14162,Larry Stewart,SF,26,WSB,40,0,8.7,1.0,2.2,0.461,0.0,0.1,0.0,1.0,2.2,0.471,0.461,0.5,0.8,0.667,0.7,1.0,1.7,0.5,0.4,0.2,0.4,1.3,2.6,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14163,Mitchell Butler,SG,24,WSB,76,5,20.4,2.8,6.7,0.421,0.6,1.9,0.326,2.2,4.8,0.458,0.467,1.6,2.4,0.665,0.6,1.7,2.2,1.2,0.8,0.1,1.4,2.0,7.9,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14164,Rex Chapman,SG,27,WSB,45,29,32.6,5.6,14.2,0.397,1.9,6.1,0.314,3.7,8.1,0.46,0.465,3.0,3.5,0.862,0.5,2.0,2.5,2.8,1.5,0.3,1.4,1.9,16.2,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14165,Scott Skiles,PG,30,WSB,62,62,33.5,4.3,9.4,0.455,1.5,3.7,0.421,2.7,5.7,0.476,0.537,2.9,3.3,0.886,0.4,2.1,2.6,7.3,1.1,0.1,2.8,2.2,13.0,1995,0.0,0.0,0.0,Washington Bullets,21,61,0.256,36.0,100.5,106.1,-5.56
14166,Bob McCann,PF,31,WSB,62,0,10.5,1.2,2.5,0.497,0.0,0.0,0.5,1.2,2.4,0.497,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3.0,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14167,Bob Thornton,PF,33,WSB,7,0,4.4,0.1,0.9,0.167,0.0,0.0,,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14168,Brent Price,PG,27,WSB,81,50,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14169,Calbert Cheaney,SF,24,WSB,70,70,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14170,Cedric Lewis,C,26,WSB,3,0,1.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.0,0.0,,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.3,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14171,Chris Webber,PF,22,WSB,15,15,37.2,10.0,18.4,0.543,1.0,2.3,0.441,9.0,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14172,Chris Whitney,PG,24,WSB,21,0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14173,Gheorghe Mureșan,C,24,WSB,76,76,29.5,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14174,Jeff Webster,SF,24,WSB,11,0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0.0,0.0,,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14175,Jim McIlvaine,C,23,WSB,80,6,14.9,0.8,1.8,0.428,0.0,0.0,,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14176,Juwan Howard,PF,22,WSB,81,81,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14177,Kevin Pritchard,PG,28,WSB,2,0,11.0,1.0,1.5,0.667,0.5,0.5,1.0,0.5,1.0,0.5,0.833,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14178,Ledell Eackles,SG,29,WSB,55,26,22.5,2.9,6.9,0.427,1.0,2.3,0.422,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14179,Mark Price,PG,31,WSB,7,1,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.1,4.3,0.267,0.383,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14180,Mitchell Butler,SG,25,WSB,61,3,14.1,1.4,3.8,0.384,0.2,1.0,0.217,1.2,2.8,0.444,0.413,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14181,Rasheed Wallace,PF,21,WSB,65,51,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14182,Robert Pack,PG,26,WSB,31,31,35.0,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14183,Tim Legler,SG,29,WSB,77,0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,1996,0.0,0.0,0.0,Washington Bullets,39,43,0.476,21.0,102.5,101.5,0.99
14184,Ashraf Amaya,PF,25,WSB,31,0,4.6,0.4,1.3,0.3,0.0,0.0,1.0,0.4,1.3,0.282,0.313,0.5,0.9,0.536,0.6,1.1,1.7,0.1,0.2,0.1,0.3,0.9,1.3,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14185,Ben Wallace,PF,22,WSB,34,0,5.8,0.5,1.4,0.348,0.0,0.0,,0.5,1.4,0.348,0.348,0.2,0.6,0.3,0.7,1.0,1.7,0.1,0.2,0.3,0.5,0.8,1.1,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14186,Calbert Cheaney,SG,25,WSB,79,79,30.5,4.7,9.2,0.505,0.1,0.4,0.133,4.6,8.9,0.521,0.508,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,2.9,10.6,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14187,Chris Webber,PF,23,WSB,72,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,7.6,14.1,0.535,0.543,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,3.6,20.1,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14188,Chris Whitney,PG,25,WSB,82,1,13.6,1.7,4.0,0.421,0.7,2.0,0.356,1.0,2.0,0.485,0.509,1.1,1.4,0.832,0.2,1.1,1.3,2.2,0.6,0.0,0.8,1.2,5.2,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14189,Gaylon Nickerson,SG,27,WSB,4,0,10.5,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.3,3.8,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14190,Gheorghe Mureșan,C,25,WSB,73,69,25.3,4.5,7.4,0.604,0.0,0.0,,4.5,7.4,0.604,0.604,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,3.2,10.6,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14191,Harvey Grant,PF,31,WSB,78,25,20.6,1.7,4.0,0.411,0.4,1.1,0.315,1.3,2.9,0.449,0.455,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.6,0.6,0.4,2.1,4.1,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14192,Jaren Jackson,SG,29,WSB,75,0,15.1,1.8,4.4,0.407,0.7,2.1,0.335,1.1,2.3,0.474,0.488,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.6,0.2,0.8,1.7,5.0,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14193,Juwan Howard,SF,23,WSB,82,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,7.8,16.0,0.487,0.486,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,3.2,19.1,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14194,Lorenzo Williams,C,27,WSB,19,0,13.9,1.1,1.6,0.645,0.0,0.0,,1.1,1.6,0.645,0.645,0.3,0.4,0.714,1.5,2.2,3.6,0.2,0.3,0.4,0.9,2.6,2.4,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14195,Rod Strickland,PG,30,WSB,82,81,36.5,6.3,13.5,0.466,0.2,0.9,0.169,6.1,12.5,0.488,0.472,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,2.0,17.2,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14196,Tim Legler,SG,30,WSB,15,0,12.1,1.0,3.2,0.313,0.5,1.9,0.276,0.5,1.3,0.368,0.396,0.4,0.5,0.857,0.0,1.4,1.4,0.5,0.2,0.3,0.6,1.4,2.9,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14197,Tracy Murray,SF,25,WSB,82,1,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,1997,0.0,0.0,0.0,Washington Bullets,44,38,0.537,17.0,99.4,97.7,1.77
14198,Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,0.518,0.0,0.0,,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14199,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14200,Chris Webber,C,24,WAS,71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14201,Chris Whitney,PG,26,WAS,82,6,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14202,Darvin Ham,SF,24,WAS,71,3,8.9,0.8,1.5,0.529,0.0,0.0,,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14203,God Shammgod,PG,21,WAS,20,0,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.0,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14204,Harvey Grant,SF,32,WAS,65,8,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14205,Jimmy Oliver,SG,28,WAS,1,0,10.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14206,Juwan Howard,PF,24,WAS,64,64,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14207,Lawrence Moten,SG,25,WAS,8,0,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,1.5,0.25,0.231,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14208,Ledell Eackles,SG,31,WAS,42,0,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.4,3.1,0.457,0.474,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14209,Lorenzo Williams,PF,28,WAS,14,6,7.9,0.9,1.2,0.765,0.0,0.0,,0.9,1.2,0.765,0.765,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14210,Rod Strickland,PG,31,WAS,76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998,1.0,1160.0,0.001,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14211,Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14212,Tim Legler,SG,31,WAS,8,0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14213,Tracy Murray,SF,26,WAS,82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,1998,0.0,0.0,0.0,Washington Wizards,42,40,0.512,13.0,97.2,96.6,1.11
14214,Ben Wallace,C,24,WAS,46,16,26.8,2.5,4.3,0.578,0.0,0.0,,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14215,Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,0.414,0.2,0.7,0.216,3.3,7.6,0.434,0.424,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14216,Chris Whitney,PG,27,WAS,39,1,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14217,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14218,Jahidi White,PF,22,WAS,20,0,9.6,0.9,1.6,0.531,0.0,0.0,,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
14219,Jeff McInnis,PG,24,WAS,35,6,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,1999,0.0,0.0,0.0,Washington Wizards,18,32,0.36,15.0,91.2,93.4,-1.75
